Id,Ingredients__c,Instructions__c,Recipe_Content__c
a1Hg500000001uiEAA,"Ingredients
1/3 cup honey
1/4 cup lower sodium soy sauce
6 medium garlic cloves, minced
2 tablespoons dark soy sauce or soy sauce
2 tablespoons oyster sauce
1 tablespoon Sriracha chile sauce
1 tablespoon Shaoxing wine or dry sherry
2 teaspoons grated fresh ginger
2 teaspoons toasted sesame oil
1/2 teaspoon kosher salt
1 1/2 pounds boneless, skinless chicken thighs
2 tablespoons tap water
1 tablespoon cornstarch
16 ounces fresh lo mein noodles, cooked according to package directions
3 large (1/2 ounce each) scallions, thinly sliced, plus more for garnish
white sesame seeds","Directions
1. Gather all ingredients.
2. Stir together honey, soy sauce, garlic, dark soy sauce, oyster sauce, Sriracha, Shaoxing wine, ginger, sesame oil, and salt in a 6 quart slow cooker. Place chicken thighs in a single layer into the honey mixture.
3. Cover and cook until chicken is tender, about 3 hours on HIGH and 5 hours on LOW.
4. Stir together water and cornstarch in a small bowl until smooth. Transfer chicken from the slow cooker to a cutting board and shred with a fork.
5. With slow cooker on HIGH, stir in cornstarch mixture until slightly thickened, about 30 seconds. Turn off slow cooker. Return shredded chicken to slow cooker along with cooked noodles and scallions; toss to coat.
6. Divide noodle mixture evenly among 6 serving bowls, and garnish with scallions and sesame seeds.","This slow cooker recipe simmers flavorful chicken thighs to sweet and savory perfection. Toss in soft, springy noodles, and you get a bowl full of rich, belly warming comfort the whole family will enjoy. Hey, just because the flavors are complex doesn’t mean the cooking process has to be.
Prep Time: 10min, Cook Time: 3hrs, Total Time: 3hrs, 10min, Servings: 6 (serving size: 1 1/4 cup)

Ingredients
1/3 cup honey
1/4 cup lower sodium soy sauce
6 medium garlic cloves, minced
2 tablespoons dark soy sauce or soy sauce
2 tablespoons oyster sauce
1 tablespoon Sriracha chile sauce
1 tablespoon Shaoxing wine or dry sherry
2 teaspoons grated fresh ginger
2 teaspoons toasted sesame oil
1/2 teaspoon kosher salt
1 1/2 pounds boneless, skinless chicken thighs
2 tablespoons tap water
1 tablespoon cornstarch
16 ounces fresh lo mein noodles, cooked according to package directions
3 large (1/2 ounce each) scallions, thinly sliced, plus more for garnish
white sesame seeds

Directions
1. Gather all ingredients.
2. Stir together honey, soy sauce, garlic, dark soy sauce, oyster sauce, Sriracha, Shaoxing wine, ginger, sesame oil, and salt in a 6 quart slow cooker. Place chicken thighs in a single layer into the honey mixture.
3. Cover and cook until chicken is tender, about 3 hours on HIGH and 5 hours on LOW.
4. Stir together water and cornstarch in a small bowl until smooth. Transfer chicken from the slow cooker to a cutting board and shred with a fork.
5. With slow cooker on HIGH, stir in cornstarch mixture until slightly thickened, about 30 seconds. Turn off slow cooker. Return shredded chicken to slow cooker along with cooked noodles and scallions; toss to coat.
6. Divide noodle mixture evenly among 6 serving bowls, and garnish with scallions and sesame seeds."
a1Hg500000001ubEAA,"Ingredients
1 ½ cups butter
¾ cup honey
¼ cup brown sugar
¾ cup flaked coconut
4 (4 ounce) fillets salmon","Directions
1. Melt the butter in a saucepan over medium heat, and mix in the honey, brown, sugar, and coconut. Bring to a boil, and remove from heat. Cool slightly, and transfer to a large bowl. Place the salmon in the bowl, and turn to coat. Cover, and marinate at least 30 minutes in the refrigerator.
2. Preheat oven to 375 degrees F (190 degrees C).
3. Spread enough of the marinade mixture in a baking dish to coat the bottom. Arrange the salmon in the dish, and pour some of the marinade over the top, being sure to get some of the coconut on the top.
4. Bake 25 minutes in the preheated oven, basting occasionally with the remaining marinade, until the salmon is flaked easily with a fork. Discard any leftover marinade, or bring to a boil, cook for 5 minutes, and spoon over salmon.
Note
The nutrition data for this recipe includes information for the full amount of the marinade ingredients. Depending on marinating time, ingredients, cooking method, etc., the actual amount of the marinade consumed will vary.","This salmon is my husband's favorite. Don't let the total time fool you    very easy to make. This recipe is great served with mashed potatoes. You can taste the sauce before marinating to check the flavor. This gives a nice sweet taste to the salmon.
Prep Time: 15 min, Cook Time: 35 min, Additional Time: 30 min, Total Time: 1hr 20min, Servings: 4

Ingredients
1 ½ cups butter
¾ cup honey
¼ cup brown sugar
¾ cup flaked coconut
4 (4 ounce) fillets salmon


Directions
1. Melt the butter in a saucepan over medium heat, and mix in the honey, brown, sugar, and coconut. Bring to a boil, and remove from heat. Cool slightly, and transfer to a large bowl. Place the salmon in the bowl, and turn to coat. Cover, and marinate at least 30 minutes in the refrigerator.
2. Preheat oven to 375 degrees F (190 degrees C).
3. Spread enough of the marinade mixture in a baking dish to coat the bottom. Arrange the salmon in the dish, and pour some of the marinade over the top, being sure to get some of the coconut on the top.
4. Bake 25 minutes in the preheated oven, basting occasionally with the remaining marinade, until the salmon is flaked easily with a fork. Discard any leftover marinade, or bring to a boil, cook for 5 minutes, and spoon over salmon.
Note
The nutrition data for this recipe includes information for the full amount of the marinade ingredients. Depending on marinating time, ingredients, cooking method, etc., the actual amount of the marinade consumed will vary."
a1Hg500000001ueEAA,"Ingredients
1 tablespoon vegetable oil
1 ½ cups basmati rice
1 ¼ (14 ounce) cans chicken stock
1 (14 ounce) can coconut milk
¾ cup cashew halves
½ cup raisins
1 teaspoon salt
1 bay leaf
½ teaspoon ground cumin
½ teaspoon ground coriander
¼ teaspoon ground turmeric
1 pinch crushed red pepper flakes","Directions
1. Heat oil in a large pot over medium high heat. Stir in rice; cook for 2 minutes.
2. Add chicken stock, coconut milk, cashews, raisins, salt, bay leaf, cumin, coriander, turmeric, and pepper flakes.
3. Bring to a boil, cover, and reduce heat to low. 
4. Cook until rice is tender, about 20 minutes.","This recipe is for colorful, fragrant Indian style rice with cashews, raisins, and turmeric. If desired, for presentation purposes, the rice can be pressed into a lightly oiled bowl, inverted, and unmolded onto a decorative serving plate, garnished with fresh cilantro and slices of lime and tomato.
Prep Time: 5 min, Cook Time: 30 min, Total Time 35 min, Servings: 6

Ingredients
1 tablespoon vegetable oil
1 ½ cups basmati rice
1 ¼ (14 ounce) cans chicken stock
1 (14 ounce) can coconut milk
¾ cup cashew halves
½ cup raisins
1 teaspoon salt
1 bay leaf
½ teaspoon ground cumin
½ teaspoon ground coriander
¼ teaspoon ground turmeric
1 pinch crushed red pepper flakes

Directions
1. Heat oil in a large pot over medium high heat. Stir in rice; cook for 2 minutes.
2. Add chicken stock, coconut milk, cashews, raisins, salt, bay leaf, cumin, coriander, turmeric, and pepper flakes.
3. Bring to a boil, cover, and reduce heat to low. 
4. Cook until rice is tender, about 20 minutes."
a1Hg500000001uiEAA,"Ingredients	
Original recipe (1X) yields 16 servings	
1 (4 pound) pork butt roast 	
1 ½ teaspoons salt	
1 teaspoon ground black pepper	
¾ cup freshly squeezed orange juice	
½ cup freshly squeezed lime juice	
½ cup extra virgin olive oil	
¼ cup chopped cilantro	
6 cloves garlic, minced	
2 oranges, zested	
1 lime, zested	
2 bay leaves	
2 teaspoons dried oregano	
1 teaspoon ground cumin","Directions	
1. Score fat side of pork butt in a crosshatch pattern, cutting about 1/8 inch deep. Season with salt and black pepper. Set aside.
2. Combine orange juice, lime juice, olive oil, cilantro, garlic, orange zest, lime zest, bay leaves, oregano, and cumin in a large resealable bag. Add pork, coat with marinade, squeeze out excess air, and seal the bag. Marinate in the refrigerator 6 hours to overnight. Flip bag occasionally and massage marinade over roast to evenly distribute.	
3. Transfer pork and marinade to a slow cooker. Cover slow cooker. Cook on Low until pork is fork tender, 7 to 8 hours.	
4. Set an oven rack about 6 inches from the heat source and preheat the oven's broiler.	
5. Transfer pork to a roasting pan, fat side up. Broil until lightly browned and skin has crisped, 4 to 5 minutes.","This Cuban style slow cooker mojo pork roast recipe is marinated and cooked low and slow. Bitter oranges are typical, but they can be hard to find. So, I subbed limes and oranges using the juices and the zest. Serve with black beans and white rice for a complete meal. Plan ahead because this roast marinates for 6 hours to overnight.	
Submitted by Yoly 	
	
Prep Time: 20 mins; Cook Time: 7 hrs 5 mins; Additional Time: 6 hrs; Total Time: 13 hrs 25 mins; Servings: 16	

Ingredients	
Original recipe (1X) yields 16 servings	
1 (4 pound) pork butt roast 	
1 ½ teaspoons salt	
1 teaspoon ground black pepper	
¾ cup freshly squeezed orange juice	
½ cup freshly squeezed lime juice	
½ cup extra virgin olive oil	
¼ cup chopped cilantro	
6 cloves garlic, minced	
2 oranges, zested	
1 lime, zested	
2 bay leaves	
2 teaspoons dried oregano	
1 teaspoon ground cumin	
	
	
Directions	
1. Score fat side of pork butt in a crosshatch pattern, cutting about 1/8 inch deep. Season with salt and black pepper. Set aside.	
2. Combine orange juice, lime juice, olive oil, cilantro, garlic, orange zest, lime zest, bay leaves, oregano, and cumin in a large resealable bag. Add pork, coat with marinade, squeeze out excess air, and seal the bag. Marinate in the refrigerator 6 hours to overnight. Flip bag occasionally and massage marinade over roast to evenly distribute.	
3. Transfer pork and marinade to a slow cooker. Cover slow cooker. Cook on Low until pork is fork tender, 7 to 8 hours.	
4. Set an oven rack about 6 inches from the heat source and preheat the oven's broiler.	
5. Transfer pork to a roasting pan, fat side up. Broil until lightly browned and skin has crisped, 4 to 5 minutes.	
	
	
Nutrition Facts (per serving)	
	
314	Calories
27g	Fat
3g	Carbs
15g	Protein
Hide Full Nutrition Label	
Nutrition Facts	
Servings Per Recipe 16	
Calories 314	
% Daily Value *	
Total Fat 27g	35%
Saturated Fat 8g	40%
Cholesterol 65mg	22%
Sodium 1536mg	67%
Total Carbohydrate 3g	1%
Dietary Fiber 0g	1%
Total Sugars 1g	
Protein 15g	30%
Vitamin C 10mg	11%
Calcium 28mg	2%
Iron 2mg	11%
Potassium 296mg	6%"
a1Hg500000001vXEAQ,"Ingredients
3 cups all purpose flour
2 teaspoons baking powder
½ teaspoon ground ginger
¼ teaspoon salt
2 ¾ cups white sugar, divided
1 cup butter
4 eggs
3 tablespoons grated lemon zest
2 tablespoons brandy based orange liqueur (such as Grand Marnier)
1 ¼ cups buttermilk
½ cup fresh lemon juice","Directions
1. Preheat the oven to 350 degrees F (175 degrees C). Lightly grease 2 loaf pans.
2. Sift flour, baking powder, ground ginger, and salt together in a bowl; set aside. Beat 2 cups sugar and butter together in a separate large bowl; beat in eggs. Stir in lemon zest and orange liqueur. Add buttermilk, then gently whisk in flour mixture. Pour batter into the prepared loaf pans.
3. Bake in the preheated oven until a toothpick or small knife inserted into centers comes out clean, about 50 minutes. Remove from pans; transfer to a wire rack to cool.
4. Meanwhile, whisk remaining ¾ cup sugar and lemon juice together until sugar dissolves; gently drizzle over hot loaves. Cool loaves completely before serving.","This dressed up pound cake style zesty lemon loaf has a delicate hint of ginger. The decadence of Grand Marnier makes this zesty lemon loaf recipe special. It's great with Earl Grey tea or ice wine.
Prep Time: 20 mins; Cook Time: 50 mins; Additional Time: 30 mins; Total Time: 1 hr 40 mins; Servings: 20; Yield: 2 loaves

Ingredients
3 cups all purpose flour
2 teaspoons baking powder
½ teaspoon ground ginger
¼ teaspoon salt
2 ¾ cups white sugar, divided
1 cup butter
4 eggs
3 tablespoons grated lemon zest
2 tablespoons brandy based orange liqueur (such as Grand Marnier)
1 ¼ cups buttermilk
½ cup fresh lemon juice


Directions
1. Preheat the oven to 350 degrees F (175 degrees C). Lightly grease 2 loaf pans.
2. Sift flour, baking powder, ground ginger, and salt together in a bowl; set aside. Beat 2 cups sugar and butter together in a separate large bowl; beat in eggs. Stir in lemon zest and orange liqueur. Add buttermilk, then gently whisk in flour mixture. Pour batter into the prepared loaf pans.
3. Bake in the preheated oven until a toothpick or small knife inserted into centers comes out clean, about 50 minutes. Remove from pans; transfer to a wire rack to cool.
4. Meanwhile, whisk remaining ¾ cup sugar and lemon juice together until sugar dissolves; gently drizzle over hot loaves. Cool loaves completely before serving."
a1Hg500000001uPEAQ,"Ingredients	
cooking spray	
1 (15.25 ounce) package lemon cake mix, divided	
¾ cup milk	
½ (8 ounce) package Neufchatel cheese, softened	
¼ cup freshly squeezed lemon juice	
2 large eggs, at room temperature	
1 tablespoon lemon zest	
1 cup blueberries, fresh or frozen	
	
Glaze:	
1 ½ cups powdered sugar	
3 tablespoons lemon juice, or more as needed","Directions	
1. Preheat the oven to 350 degrees F (175 degrees C). Spray a fluted tube pan (such as Bundt) with cooking spray.	
2. Place all but 1 tablespoon cake mix in a large bowl; add milk, Neufchatel cheese, lemon juice, eggs, and lemon zest and beat with an electric mixer for 3 minutes.	
3. Place blueberries in a separate bowl and toss with remaining 1 tablespoon cake mix until coated. Fold into cake batter and transfer to the prepared Bundt pan.
4. Bake in the preheated oven until a toothpick inserted into the center comes out clean, 40 to 45 minutes. Set on a wire rack until completely cooled, about 30 minutes.	
5. Combine powdered sugar and lemon juice for glaze in a small bowl. Mix together until desired consistency, adding more lemon juice a bit at a time, if needed.
6. Run a table knife around the edges of pan to loosen cake. Invert carefully onto a serving plate and slowly pour glaze over top.","This lemon blueberry Bundt cake starts out with a boxed mix, but no one would ever guess. Adding blueberries, lemon, and milk to the mix results in a moist, light, and fluffy cake.	
Prep Time: 20 mins; Cook Time: 40 mins;	Additional Time: 30 mins; Total Time: 1 hr 30 mins; Servings: 14; Yield: 1 Bundt cake	
	
Ingredients	
cooking spray	
1 (15.25 ounce) package lemon cake mix, divided	
¾ cup milk	
½ (8 ounce) package Neufchatel cheese, softened	
¼ cup freshly squeezed lemon juice	
2 large eggs, at room temperature	
1 tablespoon lemon zest	
1 cup blueberries, fresh or frozen	
	
Glaze:	
1 ½ cups powdered sugar	
3 tablespoons lemon juice, or more as needed	
	
Directions	
1. Preheat the oven to 350 degrees F (175 degrees C). Spray a fluted tube pan (such as Bundt) with cooking spray.	
2. Place all but 1 tablespoon cake mix in a large bowl; add milk, Neufchatel cheese, lemon juice, eggs, and lemon zest and beat with an electric mixer for 3 minutes.	
3. Place blueberries in a separate bowl and toss with remaining 1 tablespoon cake mix until coated. Fold into cake batter and transfer to the prepared Bundt pan.
4. Bake in the preheated oven until a toothpick inserted into the center comes out clean, 40 to 45 minutes. Set on a wire rack until completely cooled, about 30 minutes.	
5. Combine powdered sugar and lemon juice for glaze in a small bowl. Mix together until desired consistency, adding more lemon juice a bit at a time, if needed.
6. Run a table knife around the edges of pan to loosen cake. Invert carefully onto a serving plate and slowly pour glaze over top.	
	
Nutrition Facts	
Servings Per Recipe 14	
Calories 228	
% Daily Value *	
Total Fat 7g	8%
Saturated Fat 3g	14%
Cholesterol 39mg	13%
Sodium 270mg	12%
Total Carbohydrate 39g	14%
Dietary Fiber 1g	2%
Total Sugars 29g	
Protein 4g	8%
Vitamin C 4mg	5%
Calcium 41mg	3%
Iron 1mg	4%
Potassium 79mg	2%"
a1Hg500000001vOEAQ,"Ingredients: 
2 1/2 cups all purpose flour
1 tablespoon baking powder
1 tablespoon white sugar
3/4 teaspoon kosher salt
1/2 teaspoon baking soda
2 cups whole buttermilk
8 tablespoons unsalted butter, melted, divided
3/4 cup chopped fresh strawberries, patted dry
1/2 cup confectioners sugar
1 tablespoon buttermilk","Directions
Gather all ingredients. Preheat the oven to 450 degrees F (235 degrees C).

Whisk together flour, baking powder, sugar, salt, and baking soda in a large bowl; Pour in 2 cups of the buttermilk and 3 tablespoons melted butter. Stir until almost fully combined but some dry streaks remain, about 30 seconds. 

Gently fold in strawberries until evenly combined.

Pour remaining 5 tablespoons melted butter into an 8 inch square baking dish; swirl the dish to evenly coat bottom and sides. Transfer dough to the prepared baking dish and gently spread into an even layer; cut biscuits into 9 even squares.

Bake in the preheated oven until biscuits are golden brown, 30 to 35 minutes. Checking after 20 minutes and tent with foil if biscuits are browning too quickly.

Remove from the oven and let rest in the pan on a wire rack for 5 minutes. 
Meanwhile, whisk confectioner’s sugar and 1 tablespoon buttermilk together in a small bowl until combined. Drizzle evenly over warm biscuits, slice, and serve while warm.","Strawberry Butter Swim Biscuits
These strawberry butter swim biscuits are perfectly balanced—tender and buttery, but also airy and moist with a subtle tang from buttermilk. Studded with fresh strawberries and lightly sweet, they are just as tasty for dessert as for breakfast.

By Diana Moutsopoulos
 Tested by Giovanna Vazquez
Prep Time: 15 mins
Cook Time: 30 mins
Cool Time: 5 mins
Total Time: 50 mins
Servings: 9
Ingredients
2 1/2 cups all purpose flour
1 tablespoon baking powder
1 tablespoon white sugar
3/4 teaspoon kosher salt
1/2 teaspoon baking soda
2 cups whole buttermilk
8 tablespoons unsalted butter, melted, divided
3/4 cup chopped fresh strawberries, patted dry
1/2 cup confectioners sugar
1 tablespoon buttermilk

Directions
Gather all ingredients. Preheat the oven to 450 degrees F (235 degrees C).
Whisk together flour, baking powder, sugar, salt, and baking soda in a large bowl; pour in 2 cups of the buttermilk and 3 tablespoons melted butter. Stir until almost fully combined but some dry streaks remain, about 30 seconds. 
Gently fold in strawberries until evenly combined.
Pour remaining 5 tablespoons melted butter into an 8 inch square baking dish; swirl the dish to evenly coat bottom and sides. Transfer dough to the prepared baking dish and gently spread into an even layer; cut biscuits into 9 even squares.
Bake in the preheated oven until biscuits are golden brown, 30 to 35 minutes. Checking after 20 minutes and tent with foil if biscuits are browning too quickly.
Remove from the oven and let rest in the pan on a wire rack for 5 minutes. Meanwhile, whisk confectioner’s sugar and 1 tablespoon buttermilk together in a small bowl until combined. Drizzle evenly over warm biscuits, slice, and serve while warm.

Nutrition Facts
 Calories 286  Total Fat 12g  Saturated Fat 7g  Cholesterol 33mg  Sodium 400mg  Total Carbohydrate 38g  Dietary Fiber 1g  Total Sugars 11g  Protein 6g  Vitamin C 9mg  Calcium 165mg  Iron 2mg  Potassium 139mg"
a1Hg500000001tvEAA,"Ingredients
Original recipe (1X) yields 12 servings
1 ¾ cups all purpose flour
¾ cup sugar
1 teaspoon baking powder
1 teaspoon baking soda
½ teaspoon salt
½ cup vegetable oil
½ cup plain yogurt
1 large egg
1 teaspoon vanilla extract
1 cup mashed ripe bananas
¾ cup semisweet chocolate chips","Directions
Preheat the oven to 350 degrees F (175 degrees C). Grease a 12 cup muffin tin or line cups with paper liners. 
Combine flour, sugar, baking powder, baking soda, and salt in a large bowl.
Mix oil, yogurt, egg, and vanilla together in a separate bowl until well combined; stir into flour mixture until smooth. Gently fold in mashed bananas and chocolate chips. Spoon batter into the prepared muffin cups, filling each 2/3 full.
Bake in the preheated oven until tops spring back when lightly pressed, about 22 to 25 minutes. Cool briefly in the tin, then transfer to a wire rack to cool completely.","Banana Chocolate Chip Muffins

These banana chocolate chip muffins are soft, moist, and easy to make whenever you have some ripe bananas. They're my kids' favorite homemade treat — they love to see who gets the most chocolate chips in a muffin!
Prep Time: 10 mins; Cook Time: 25 mins; Total Time: 35 mins; Servings: 12; Yield: 12 muffins

These banana chocolate chip muffins are made with easy baking ingredients, plain yogurt, naturally sweet mashed bananas, and plenty of chocolate chips so the result will be a soft muffin with great moisture and flavor. Very ripe bananas will work best for this recipe.

This recipe is very easy to make: Just combine your dry ingredients and your wet ingredients separately, then stir together until combined. Then, you’ll fold in the bananas and chocolate chips, portion into muffin tins, and let your oven do the rest of the work.

Banana Chocolate chip muffins are a nice, warm treat almost anytime. If you like to change up your morning meal now and then or take a snack with you for the day, this is a great way to do that. Store these muffins in an airtight container at room temperature for up to five days or in the freezer for up to three months. To avoid freezer burn, wrap each muffin in plastic wrap and store in a freezer bag or container. Reheat in the microwave or thaw on the counter at room temperature when you want one.

Ingredients
Original recipe (1X) yields 12 servings
1 ¾ cups all purpose flour
¾ cup sugar
1 teaspoon baking powder
1 teaspoon baking soda
½ teaspoon salt
½ cup vegetable oil
½ cup plain yogurt
1 large egg
1 teaspoon vanilla extract
1 cup mashed ripe bananas
¾ cup semisweet chocolate chips

Directions
Preheat the oven to 350 degrees F (175 degrees C). Grease a 12 cup muffin tin or line cups with paper liners. 
Combine flour, sugar, baking powder, baking soda, and salt in a large bowl.
Mix oil, yogurt, egg, and vanilla together in a separate bowl until well combined; stir into flour mixture until smooth. Gently fold in mashed bananas and chocolate chips. Spoon batter into the prepared muffin cups, filling each 2/3 full.
Bake in the preheated oven until tops spring back when lightly pressed, about 22 to 25 minutes. Cool briefly in the tin, then transfer to a wire rack to cool completely.

Cook’s Note
I like to adapt this muffin recipe for adults by adding chopped nuts or dried apricots.

Nutrition Facts (per serving)
274 Calories
13g Fat
38g Carbs
4g Protein

Nutrition Facts
Servings Per Recipe 12
Calories 274
% Daily Value *
Total Fat 13g	17%
Saturated Fat 4g	18%
Cholesterol 16mg	5%
Sodium 248mg	11%
Total Carbohydrate 38g	14%
Dietary Fiber 2g	6%
Total Sugars 21g
Protein 4g	7%
Vitamin C 1mg	2%
Calcium 49mg	4%
Iron 1mg	8%
Potassium 144mg	3%"
a1Hg500000001vXEAQ,"Ingredients
Original recipe (1X) yields 12 servings
¼ cup unsweetened coconut
2 tablespoons all purpose flour
2 tablespoons brown sugar
5 tablespoons chopped macadamia nuts, divided
2 tablespoons canola oil, divided
¾ cup all purpose flour
1 cup whole wheat pastry flour (see Source) or whole wheat flour
1 teaspoon baking powder
¼ teaspoon baking soda
⅛ teaspoon salt
½ teaspoon ground cinnamon
½ cup brown sugar
1 large egg
1 large egg white
¾ cup nonfat buttermilk (see Tip)
2 tablespoons butter, melted
½ teaspoon coconut extract or vanilla extract
1 ½ cups fresh or frozen (not thawed) blueberries","Directions
Preheat oven to 400 degrees F. Coat a 12 cup muffin pan with cooking spray.
Combine coconut, 2 tablespoons all purpose flour, 2 tablespoons brown sugar and 2 tablespoons macadamia nuts in a small bowl. Drizzle with 1 tablespoon oil; stir to combine. Set aside.
Whisk the remaining 3/4 cup all purpose flour, whole wheat flour, baking powder, baking soda, salt and cinnamon in a medium bowl. Whisk the remaining 1/2 cup brown sugar, the remaining 1 tablespoon oil, egg, egg white, buttermilk, butter and coconut (or vanilla) extract in a medium bowl until well combined. Make a well in the center of the dry ingredients and pour in the wet ingredients; stir until just combined. Add blueberries and the remaining 3 tablespoons nuts; stir just to combine. Divide the batter among the prepared muffin cups. Sprinkle with the reserved coconut topping and gently press into the batter.
Bake the muffins until golden brown and a wooden skewer inserted in the center comes out clean, about 20 minutes. Let cool in the pan for 10 minutes, then remove from the pan and let cool on a wire rack at least 5 minutes more before serving.","Blueberry Coconut Macadamia Muffins
Be the first to rate and review!
The one two punch of coconut and macadamia nuts in this luxurious muffin will make you think you're having your morning coffee in Hawaii. Drizzle with honey for an added touch of sweetness.

Prep Time: 20 mins; Additional Time: 40 mins; Total Time: 1 hr; Servings: 12; Yield: 12 muffins

Ingredients
Original recipe (1X) yields 12 servings
¼ cup unsweetened coconut
2 tablespoons all purpose flour
2 tablespoons brown sugar
5 tablespoons chopped macadamia nuts, divided
2 tablespoons canola oil, divided
¾ cup all purpose flour
1 cup whole wheat pastry flour (see Source) or whole wheat flour
1 teaspoon baking powder
¼ teaspoon baking soda
⅛ teaspoon salt
½ teaspoon ground cinnamon
½ cup brown sugar
1 large egg
1 large egg white
¾ cup nonfat buttermilk (see Tip)
2 tablespoons butter, melted
½ teaspoon coconut extract or vanilla extract
1 ½ cups fresh or frozen (not thawed) blueberries

Directions
Preheat oven to 400 degrees F. Coat a 12 cup muffin pan with cooking spray.
Combine coconut, 2 tablespoons all purpose flour, 2 tablespoons brown sugar and 2 tablespoons macadamia nuts in a small bowl. Drizzle with 1 tablespoon oil; stir to combine. Set aside.
Whisk the remaining 3/4 cup all purpose flour, whole wheat flour, baking powder, baking soda, salt and cinnamon in a medium bowl. Whisk the remaining 1/2 cup brown sugar, the remaining 1 tablespoon oil, egg, egg white, buttermilk, butter and coconut (or vanilla) extract in a medium bowl until well combined. Make a well in the center of the dry ingredients and pour in the wet ingredients; stir until just combined. Add blueberries and the remaining 3 tablespoons nuts; stir just to combine. Divide the batter among the prepared muffin cups. Sprinkle with the reserved coconut topping and gently press into the batter.
Bake the muffins until golden brown and a wooden skewer inserted in the center comes out clean, about 20 minutes. Let cool in the pan for 10 minutes, then remove from the pan and let cool on a wire rack at least 5 minutes more before serving.

Tips
Source: Look for whole wheat pastry flour in the natural foods section of large supermarkets and natural foods stores. Sources include King Arthur Flour, (800) 827 6836, www.bakerscatalogue.com, and Bob's Red Mill, (800) 349 2173, www.bobsredmill.com.

Tip: No buttermilk? Mix 1 tablespoon lemon juice into 1 cup milk.

Make Ahead Tip: Store, individually wrapped, at room temperature for up to 2 days or in the freezer for up to 1 month. To reheat, remove plastic wrap, wrap in a paper towel and microwave on High for 30 to 45 seconds.

Nutrition Facts (per serving)
205 Calories
9g Fat
29g Carbs
4g Protein"
a1Hg500000001vTEAQ,"Ingredients
1. Frozen Croissant  Dough
2. Thawed Crescent Roll Dough 
3. Puff Pastry Dough","Directions
Croiffles with Frozen Croissant Dough
Preheat your waffle iron to medium low heat, then spritz with cooking spray.

If desired, roll the thawed dough in sugar before cooking (it should stick with ease). Place the thawed dough on the waffle iron, close the lid, and cook for 5 to 7 minutes, or until golden brown.

Croiffles with Crescent Roll Dough
Preheat your waffle iron to medium low heat, then spritz with cooking spray.

On a lightly floured surface, roll out the crescent roll dough with a rolling pin until it reaches an even thinness, being careful not to incorporate too much flour. Cut along the perforated lines. Place 1 2 tablespoons of your desired filling on the wide end of the dough and, starting on the wide end, roll the dough into a croissant shape.

Move the rolled dough to the waffle iron, close the lid, and cook for 1 ½ to 3 minutes, or until golden brown.

Croiffles with Puff Pastry Dough
Preheat your waffle iron to medium low heat, then spritz with cooking spray.

On a lightly floured surface, roll out the sheet of puff pastry dough with a rolling pin until you get a large rectangle with even thinness. Be careful not to incorporate too much flour. Using a knife or pizza cutter, cut out 8 long and thin triangles.

Place 1 2 tablespoons of your desired filling on the wide end of the triangle and, starting on the wide end, roll the dough into a croissant shape.

Move the rolled dough to the waffle iron, close the lid, and cook for 4 6 minutes, or until golden brown.","TikTok Croiffles
The easiest way to upgrade your breakfast using frozen dough and a waffle maker.

Prep Time: 5 mins; Cook Time: 5 mins; Total Time: 10 mins; Servings: 4 croiffles

Ingredients
Croiffles with Frozen Croissant Dough
frozen uncooked croissants

Croiffles with Crescent Roll Dough
Crescent roll dough

Croiffles with Puff Pastry Dough
Puff pastry dough

Directions
Croiffles with Frozen Croissant Dough
Preheat your waffle iron to medium low heat, then spritz with cooking spray.

If desired, roll the thawed dough in sugar before cooking (it should stick with ease). Place the thawed dough on the waffle iron, close the lid, and cook for 5 to 7 minutes, or until golden brown.

Croiffles with Crescent Roll Dough
Preheat your waffle iron to medium low heat, then spritz with cooking spray.

On a lightly floured surface, roll out the crescent roll dough with a rolling pin until it reaches an even thinness, being careful not to incorporate too much flour. Cut along the perforated lines. Place 1 2 tablespoons of your desired filling on the wide end of the dough and, starting on the wide end, roll the dough into a croissant shape.

Move the rolled dough to the waffle iron, close the lid, and cook for 1 ½ to 3 minutes, or until golden brown.

Croiffles with Puff Pastry Dough
Preheat your waffle iron to medium low heat, then spritz with cooking spray.

On a lightly floured surface, roll out the sheet of puff pastry dough with a rolling pin until you get a large rectangle with even thinness. Be careful not to incorporate too much flour. Using a knife or pizza cutter, cut out 8 long and thin triangles.

Place 1 2 tablespoons of your desired filling on the wide end of the triangle and, starting on the wide end, roll the dough into a croissant shape.

Move the rolled dough to the waffle iron, close the lid, and cook for 4 6 minutes, or until golden brown."
