Store__c,Item_Name__c,Discount_Type__c,Discount_Value__c,Valid_From__c,Valid_To__c,Source__c,API_Source__c,Last_Synced__c,Requires_Clipping__c,Notes__c
Publix,"Publix Premium Mussels Farm Raised Frozen, 16 oz, at",Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Premium Mussels Farm Raised Frozen, 16 oz, at $5.99 ($2.99)"
Publix,"Muffins (found in the bakery) 4 ct, at",Fixed Price,5.39,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Muffins (found in the bakery) 4 ct, at $5.39 ($2.69)"
Publix,"Uncle Matt's Organic Orange Juice Beverage, 12 oz, at",Fixed Price,3.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Uncle Matt's Organic Orange Juice Beverage, 12 oz, at $3 ($1.50)"
Publix,"Sugarbee Apples, 2 lb, at",Fixed Price,7.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Sugarbee Apples, 2 lb, at $7.99 ($3.99)"
Publix,"Publix Cantaloupe Chunks, at",Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Cantaloupe Chunks, at $3.99 ($1.99) lb"
Publix,"La Famiglia Delgrosso Sauce, 13.5-26 oz, at",Fixed Price,7.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"La Famiglia Delgrosso Sauce, 13.5-26 oz, at $7.69 ($3.84)"
Publix,"Wish-Bone Dressing, 15 oz, at",Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Wish-Bone Dressing, 15 oz, at $3.99 ($1.99)"
Publix,"Gia Russo Gnocchi, 16 oz, at",Fixed Price,2.59,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Gia Russo Gnocchi, 16 oz, at $2.59 ($1.29)"
Publix,"Peter Pan Peanut Butter, 16.3 oz, at",Fixed Price,3.41,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Peter Pan Peanut Butter, 16.3 oz, at $3.41 ($1.70)"
Publix,"Wendy's Chili, No Beans or Original with Beans, 15 oz, at",Fixed Price,5.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Wendy's Chili, No Beans or Original with Beans, 15 oz, at $5.49 ($2.74)"
Publix,"Gia Russa Select Pasta Sauce 15-24 oz or Pesto Alla Genovese with Liguirian Basil & Extra Virgin Olive Oil, 6.3 oz, at",Fixed Price,7.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Gia Russa Select Pasta Sauce 15-24 oz or Pesto Alla Genovese with Liguirian Basil & Extra Virgin Olive Oil, 6.3 oz, at $7.29 ($3.64)Gia Russa Pesto 6.3 oz $5.99 ($2.99)"
Publix,"SMT Tomatoes Gluten Free, 28 oz, at",BOGO,,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"SMT Tomatoes Gluten Free, 28 oz, at $4.99 ($2.49)"
Publix,"Sara Lee Butter Bread or 100% Whole Wheat, 20 oz, at",Fixed Price,4.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Sara Lee Butter Bread or 100% Whole Wheat, 20 oz, at $4.49 ($2.24)"
Publix,"Philips LED Light Bulbs, 1-4 ct., at",Fixed Price,17.79,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Philips LED Light Bulbs, 1-4 ct., at $17.79 ($8.89)"
Publix,"Tuscany Candle, 18 oz, at",Fixed Price,12.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Tuscany Candle, 18 oz, at $12.99 ($6.49)"
Publix,"Tuscany Candle Melts, 2.5 oz, at",Fixed Price,2.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Tuscany Candle Melts, 2.5 oz, at $2.99 ($1.49)"
Publix,"Good n Fun Snack for All Dogs, 4 ct, at",Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Good n Fun Snack for All Dogs, 4 ct, at $5.99 ($2.99)"
Publix,"Pedigree Food for Dogs, 20 oz, at",Fixed Price,2.79,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pedigree Food for Dogs, 20 oz, at $2.79 ($1.39)"
Publix,"Old El Paso Taco Shells or Tortillas or Soft Tortilla Bowls 8-18 ct or Enchilada Sauce 10 oz or Refried Beans, 16 oz, at",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Old El Paso Taco Shells or Tortillas or Soft Tortilla Bowls 8-18 ct or Enchilada Sauce 10 oz or Refried Beans, 16 oz, at $4.99 ($2.49)(Excluding Old El Paso Kit)"
Publix,"Old El Paso Taco Shells Stand n Stuff 10 ct., B1G1 at",Fixed Price,2.89,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Old El Paso Taco Shells Stand n Stuff 10 ct., B1G1 at $2.89 ($1.44)"
Publix,"Old El Paso Enchilada Sauce 10 oz, B1G1 at",Fixed Price,2.39,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Old El Paso Enchilada Sauce 10 oz, B1G1 at $2.39 ($1.19)"
Publix,"Pup-Peroni Dog Treats, 22.5 oz, at",Fixed Price,15.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pup-Peroni Dog Treats, 22.5 oz, at $15.69 ($7.84)"
Publix,"OWYN (Only What You Need) Protein Shakes or Ready to Drink Meal 4 pk 11-12 oz, at",Fixed Price,9.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"OWYN (Only What You Need) Protein Shakes or Ready to Drink Meal 4 pk 11-12 oz, at $9.99 ($4.99)"
Publix,"Mezcla Protein Bar 4 pk 5.6 oz, at",Fixed Price,10.79,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Mezcla Protein Bar 4 pk 5.6 oz, at $10.79 ($5.39)"
Publix,"Classic Dozen Roses, at",Fixed Price,12.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Classic Dozen Roses, at $12.99 ($6.49)"
Publix,"Fresh Express Salad Blends or Kit or Chopped Kit, 5-13.3 oz, at",Fixed Price,5.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Fresh Express Salad Blends or Kit or Chopped Kit, 5-13.3 oz, at $5.49 ($2.74)"
Publix,"Mini San Marzano Tomatoes, 10 oz, at",Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Mini San Marzano Tomatoes, 10 oz, at $3.99 ($1.99)"
Publix,"So Good So You Organic Probiotic Shot Cold Pressed, 1.7 oz, at",Fixed Price,3.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"So Good So You Organic Probiotic Shot Cold Pressed, 1.7 oz, at $3.29 ($1.64)"
Publix,"Beemster Gouda Cheese, 5.3-8 oz, at",Fixed Price,15.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Beemster Gouda Cheese, 5.3-8 oz, at $15.99 ($7.99)"
Publix,"The Kryssos Co. Everything Flatbread Crackers, 13.2 oz, at",Fixed Price,6.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"The Kryssos Co. Everything Flatbread Crackers, 13.2 oz, at $6.99 ($3.49)"
Publix,"Tide or Gain Laundry Detergent 29-32 oz or 10-19 ct, at",Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Tide or Gain Laundry Detergent 29-32 oz or 10-19 ct, at $8.99 ($4.49)"
Publix,"Tru Earth Laundry Detergent Eco-Strips, 32 ct, at",Fixed Price,14.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Tru Earth Laundry Detergent Eco-Strips, 32 ct, at $14.99 ($7.49)"
Publix,"The Good Crisp Company Cheese Balls or Potato Chips or Crisp, 4-5.6 oz, at",Fixed Price,5.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"The Good Crisp Company Cheese Balls or Potato Chips or Crisp, 4-5.6 oz, at $5.29 ($2.64)"
Publix,"Miami Twist Hummus, 10 oz, at",Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Miami Twist Hummus, 10 oz, at $5.99 ($2.99)"
Publix,"Ajax Dish Detergent, 28 oz, at",Fixed Price,2.75,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Ajax Dish Detergent, 28 oz, at $2.75 ($1.37)"
Publix,"Ziploc Bags Storage or Freezer 16-29 ct, at",Fixed Price,4.79,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Ziploc Bags Storage or Freezer 16-29 ct, at $4.79 ($2.39)(Excluding Ziploc Slider Bags)"
Publix,"Casa Flores Serrano Ham or Salchichon or Chorizo, 3 oz, at",Fixed Price,7.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Casa Flores Serrano Ham or Salchichon or Chorizo, 3 oz, at $7.29 ($3.64)"
Publix,"Lysol Air Sanitizer, 10 oz, at",Fixed Price,7.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Lysol Air Sanitizer, 10 oz, at $7.99 ($3.99)"
Publix,"Persil Laundry Detergent 84 oz or Discs 32 oz or 42 ct, at",Fixed Price,16.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Persil Laundry Detergent 84 oz or Discs 32 oz or 42 ct, at $16.99 ($8.49)"
Publix,"Finish Dishwasher Detergent 28, 43 or 48 ct, at",Fixed Price,16.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Finish Dishwasher Detergent 28, 43 or 48 ct, at $16.99 ($8.49)Finish Powerball Quantum 36 ct $14.59 ($7.29)"
Publix,"Bear Naked Granola 11-12 oz, at",Fixed Price,5.12,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Bear Naked Granola 11-12 oz, at $5.12 ($2.56)"
Publix,"Spring Tree Syrup 100% Pure Amber Maple, 12.5 oz, at",Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Spring Tree Syrup 100% Pure Amber Maple, 12.5 oz, at $8.99 ($4.49)"
Publix,"Barilla Protein+ or Gluten Free Pasta or Al Bronzo, Red Lentil or Chickpea, 8.8-14.5 oz or 1 lb, at",BOGO,,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Barilla Protein+ or Gluten Free Pasta or Al Bronzo, Red Lentil or Chickpea, 8.8-14.5 oz or 1 lb, at $3.49 ($1.74)"
Publix,"Prego Italian Sauce or Meat, Alfredo or Cheese 14.5-24 oz, starting, at",Fixed Price,2.79,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Prego Italian Sauce or Meat, Alfredo or Cheese 14.5-24 oz, starting, at $2.79 ($1.39)"
Publix,"Gold Medal Flour, 3-5 lb, at",Fixed Price,5.59,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Gold Medal Flour, 3-5 lb, at $5.59 ($2.79)"
Publix,"Tim Horton's K-Cup Coffee Pods or Hot Chocolate 10-12 ct or Ground Coffee, 12 oz, at",Fixed Price,11.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Tim Horton's K-Cup Coffee Pods or Hot Chocolate 10-12 ct or Ground Coffee, 12 oz, at $11.99 ($5.99)"
Publix,"Arnold or Brownberry Bread, 18-24 oz, at",Fixed Price,5.79,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Arnold or Brownberry Bread, 18-24 oz, at $5.79 ($2.89)(Excluding Organic Items)"
Publix,"Justin's Peanut Butter, 16 oz, at",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Justin's Peanut Butter, 16 oz, at $4.99 ($2.49)"
Publix,"Krusteaz Buttermilk Pancake mix or Belgium Waffle Mix, 28-32 oz, at",Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Krusteaz Buttermilk Pancake mix or Belgium Waffle Mix, 28-32 oz, at $3.99 ($1.99)"
Publix,"Smucker's Jam, Jelly, Preserves, Marmalade or Spread Squeeze Bottle, 17.25-18 oz starting at, at",Fixed Price,2.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Smucker's Jam, Jelly, Preserves, Marmalade or Spread Squeeze Bottle, 17.25-18 oz starting at, at $2.99 ($1.49)"
Publix,"Kettle & Fire Broth, 16.2-32 oz, at",Fixed Price,11.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Kettle & Fire Broth, 16.2-32 oz, at $11.49 ($5.74)"
Publix,"Ben's Original Microwaveable Ready Rice 8.5-8.8 oz or Long Grain & Wild Rice Microwaveable 6-6.2 oz, at",Fixed Price,5.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Ben's Original Microwaveable Ready Rice 8.5-8.8 oz or Long Grain & Wild Rice Microwaveable 6-6.2 oz, at $5.29 ($2.64)"
Publix,"Kellogg's Froot Loops Cereal or Corn Pops or Frosted Flakes Go Packs 9.5-12 oz, at",Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Kellogg's Froot Loops Cereal or Corn Pops or Frosted Flakes Go Packs 9.5-12 oz, at $5.99 ($2.99)"
Publix,"Juicy Juice 100% Juice or Juice Blend 64 oz or 8 pk 6.75 oz, at",Fixed Price,4.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Juicy Juice 100% Juice or Juice Blend 64 oz or 8 pk 6.75 oz, at $4.69 ($2.34)"
Publix,"Thomas Products, 7-20 oz, at",Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Thomas Products, 7-20 oz, at $5.99 ($2.99)(Excluding Thomas Keto Bagel Thins)"
Publix,"Truff Black Truffle Infused Sauce or Olive Oil 5.6-6 oz or Salt 5.3 oz or Marinara Sauce, 18 oz starting at, at",Fixed Price,12.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Truff Black Truffle Infused Sauce or Olive Oil 5.6-6 oz or Salt 5.3 oz or Marinara Sauce, 18 oz starting at, at $12.99 ($6.49)"
Publix,"Tastykake Snacks 2-14.25 oz starting at, at",Fixed Price,1.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Tastykake Snacks 2-14.25 oz starting at, at $1.69 (84¢)(Excluding Tub Cookies)"
Publix,"Campbell's Soup Chunky or Homestyle, 15.25-18.8 oz, at",Fixed Price,3.05,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Campbell's Soup Chunky or Homestyle, 15.25-18.8 oz, at $3.05 ($1.52)"
Publix,"Carbe Diem! Pasta, 12 oz, at",Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Carbe Diem! Pasta, 12 oz, at $3.99 ($1.99)"
Publix,"Celestial Seasoning Herbal Tea Bags, 16-40 ct, at",Fixed Price,4.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Celestial Seasoning Herbal Tea Bags, 16-40 ct, at $4 ($2)"
Publix,"Pompeian Imported Olive Oil, 25.4-32 oz, at",Fixed Price,25.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pompeian Imported Olive Oil, 25.4-32 oz, at $25.99 ($12.99)"
Publix,"Belgian Boys Bite-Sized Pancakes or Bite Sized Waffles or Chocolate Chip Mini Pancakes, 9.6-10.6 oz, at",Fixed Price,6.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Belgian Boys Bite-Sized Pancakes or Bite Sized Waffles or Chocolate Chip Mini Pancakes, 9.6-10.6 oz, at $6.99 ($3.49)"
Publix,"Haagen-Dazs Ice Cream 14 oz or Ice Cream Cones or Bars 4 ct 9-11.1 oz, at",Fixed Price,6.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Haagen-Dazs Ice Cream 14 oz or Ice Cream Cones or Bars 4 ct 9-11.1 oz, at $6.99 ($3.49)"
Publix,"Marie Callender's Bowl or Healthy Choice Cafe Steamers Entree, 9.25-13 oz, at",Fixed Price,4.39,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Marie Callender's Bowl or Healthy Choice Cafe Steamers Entree, 9.25-13 oz, at $4.39 ($2.19)"
Publix,"Palermo's Primo Thin Pizza 14.2-16.55 oz, at",Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Palermo's Primo Thin Pizza 14.2-16.55 oz, at $8.99 ($4.49)"
Publix,"Starbucks Coffee Creamer, 28 oz, at",Fixed Price,6.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Starbucks Coffee Creamer, 28 oz, at $6.49 ($3.24)"
Publix,"Home Run Inn Chicago's Premium Pizzeria Pizza 27-31 oz or Jack's Personal Size Pizza, 5-8 oz, at",Fixed Price,10.59,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Home Run Inn Chicago's Premium Pizzeria Pizza 27-31 oz or Jack's Personal Size Pizza, 5-8 oz, at $10.59 ($5.29)Jack's Pizza Personal Size 5.8 oz $2.50 ($1.25)"
Publix,"Baskin Robbins Ice Cream 14 oz or Klondike Cones, 30 oz starting at, at",Fixed Price,5.39,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Baskin Robbins Ice Cream 14 oz or Klondike Cones, 30 oz starting at, at $5.39 ($2.69)Klondike Cones 8 ct $9.99 ($4.99)"
Publix,"Outshine Fruit Bars 14.7-16.1 oz or My Mochi Ice Cream 9.1 oz, at",Fixed Price,6.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Outshine Fruit Bars 14.7-16.1 oz or My Mochi Ice Cream 9.1 oz, at $6.49 ($3.24)"
Publix,"Kellogg's Eggo Waffles or Pancakes, 7.76-14.8 oz, at",Fixed Price,4.19,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Kellogg's Eggo Waffles or Pancakes, 7.76-14.8 oz, at $4.19 ($2.09)(Eggo Thick & Fluffy, Belgian Style Street or Protein Only)"
Publix,"Mayfield Creamery Ice Cream 1.5 qt or Sherbert, 32 oz, at",Fixed Price,6.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Mayfield Creamery Ice Cream 1.5 qt or Sherbert, 32 oz, at $6.49 ($3.24)"
Publix,"Once Upon a Farm Organic Smoothie, 4 oz, at",Fixed Price,3.75,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Once Upon a Farm Organic Smoothie, 4 oz, at $3.75 ($1.87)"
Publix,"President Imported Butter, 7 oz, at",Fixed Price,5.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"President Imported Butter, 7 oz, at $5.29 ($2.64)"
Publix,"Boston Market Home Style Meals 10.15-15 oz or Zatarain's New Orleans Style Entree, 10.5-24 oz, at",Fixed Price,4.19,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Boston Market Home Style Meals 10.15-15 oz or Zatarain's New Orleans Style Entree, 10.5-24 oz, at $4.19 ($2.09)"
Publix,"Mrs. Budd's Chicken Pie 28-48 oz or Blake's Chicken Pot Pie or Shepherd's Pie, 8 oz, at",Fixed Price,12.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Mrs. Budd's Chicken Pie 28-48 oz or Blake's Chicken Pot Pie or Shepherd's Pie, 8 oz, at $12.99 ($6.49)Blake's Chicken Pot Pie or Shepherd's Pie 8 oz $4.79 ($2.39)"
Publix,"Malk Organic Almondmilk Unsweetened or Vanilla or Original or Vanilla Oatmilk, 28 oz, at",Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Malk Organic Almondmilk Unsweetened or Vanilla or Original or Vanilla Oatmilk, 28 oz, at $5.99 ($2.99)"
Publix,"Marie Callender's Meal to Share 24-31 oz or Marie Callender's Sides, 13 oz, at",Fixed Price,7.39,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Marie Callender's Meal to Share 24-31 oz or Marie Callender's Sides, 13 oz, at $7.39 ($3.69)"
Publix,"PF Chang's Home Menu Entree or Bowl, 11 oz, at",Fixed Price,5.59,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"PF Chang's Home Menu Entree or Bowl, 11 oz, at $5.59 ($2.79)"
Publix,"Cooked Perfect Meatballs, 18-28 oz, at",Fixed Price,12.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Cooked Perfect Meatballs, 18-28 oz, at $12.99 ($6.49)"
Publix,"Tyson Chicken Fully Cooked, 20-22 oz, at",Fixed Price,10.43,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Tyson Chicken Fully Cooked, 20-22 oz, at $10.43 ($5.21)"
Publix,"Pepsi Products 6 pk 16.9 oz or 8 pk 12 oz, at",Fixed Price,8.75,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pepsi Products 6 pk 16.9 oz or 8 pk 12 oz, at $8.75 ($4.37)(Excluding Aquafina)"
Publix,"Icelandic Glacial Natural Alkaline Spring Water, 1.5L, at",Fixed Price,3.09,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Icelandic Glacial Natural Alkaline Spring Water, 1.5L, at $3.09 ($1.54)"
Publix,"Cape Cod Kettle Cooked Potato Chips 6.5-8 oz or Snack Factory Pop'ems Light & Crispy Pretzel Snacks, 9 oz, at",Fixed Price,5.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Cape Cod Kettle Cooked Potato Chips 6.5-8 oz or Snack Factory Pop'ems Light & Crispy Pretzel Snacks, 9 oz, at $5.49 ($2.74)"
Publix,"Cheetos or Fritos Snacks or Frito Lay Simply 5.25-10 oz, at",Fixed Price,5.89,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Cheetos or Fritos Snacks or Frito Lay Simply 5.25-10 oz, at $5.89 ($2.94)"
Publix,"Cheez-It or Kellogg's Family Size Crackers 18.8-21 oz or Toasted Crackers, 12 oz, at",Fixed Price,7.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Cheez-It or Kellogg's Family Size Crackers 18.8-21 oz or Toasted Crackers, 12 oz, at $7.99 ($3.99)"
Publix,"Nutella B-Ready 6 ct or Keebler, Kinder, Famous Amos or Mother's Cookies, 8.8-9 oz, (price not listed)Keebler Sandies...",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Nutella B-Ready 6 ct or Keebler, Kinder, Famous Amos or Mother's Cookies, 8.8-9 oz, (price not listed)Keebler Sandies Shortbread Cookies 8.8 oz $4.99 ($2.49)"
Publix,"Kinder Bueno Chocolate Bites or Chocolate Minis or Crunch or Butterfinger Minis, Share Size or FMC Assorted Minis Cho...",Fixed Price,6.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Kinder Bueno Chocolate Bites or Chocolate Minis or Crunch or Butterfinger Minis, Share Size or FMC Assorted Minis Chocolate Bars, 5.7-9.8 oz, at $6.49 ($3.24)"
Publix,"Emerald's Nuts, 5-10 oz, at",Fixed Price,5.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Emerald's Nuts, 5-10 oz, at $5.29 ($2.64)(Excluding Multi Packs)"
Publix,"Clearly Canadian Sparkling Water Beverage 6 pk 12 oz, at",Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Clearly Canadian Sparkling Water Beverage 6 pk 12 oz, at $8.99 ($4.49)"
Publix,"Voortman Wafers or Cookies, 7.62-11.3 oz, at",Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Voortman Wafers or Cookies, 7.62-11.3 oz, at $3.99 ($1.99)"
Publix,"Pepperidge Farm Goldfish Snack Crackers or Goldfish Graham Snacks Baked, 5.9-8 oz, at",Fixed Price,2.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pepperidge Farm Goldfish Snack Crackers or Goldfish Graham Snacks Baked, 5.9-8 oz, at $2.99 ($1.49)"
Publix,Mission Flour Tortillas Small Fajita 20 ct 23 oz or White Corn Tortillas 30 ct 25 oz or Premium Quality Extra Thin Ye...,Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Mission Flour Tortillas Small Fajita 20 ct 23 oz or White Corn Tortillas 30 ct 25 oz or Premium Quality Extra Thin Yellow Corn Tortillas, 24 ct, at $3.99 ($1.99)"
